Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,3.0812699794769287,712000
2005-01-04,3.0899999141693115,3.140000104904175,2.871999979019165,3.0899999141693115,3.0322048664093018,969500
2005-01-05,3.140000104904175,3.140000104904175,3.0999999046325684,3.140000104904175,3.0812699794769287,505000
2005-01-06,3.009999990463257,3.069999933242798,3.0,3.009999990463257,2.9537012577056885,416500
2005-01-07,3.0199999809265137,3.0399999618530273,3.0,3.0199999809265137,2.9635143280029297,561500
2005-01-10,3.069999933242798,3.069999933242798,3.0299999713897705,3.069999933242798,3.0125789642333984,357500
2005-01-11,2.9800000190734863,3.0,2.9660000801086426,2.9800000190734863,2.924262523651123,425000
2005-01-12,3.009999990463257,3.009999990463257,2.9700000286102295,3.009999990463257,2.9537012577056885,1297000
2005-01-13,3.009999990463257,3.009999990463257,2.9800000190734863,3.009999990463257,2.9537012577056885,386500
2005-01-14,3.0,3.0,2.9679999351501465,3.0,2.9438884258270264,485500
2005-01-18,3.0,3.0,2.950000047683716,3.0,2.9438884258270264,251500
2005-01-19,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.8948237895965576,388500
2005-01-20,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,2.865384817123413,636500
2005-01-21,2.890000104904175,2.9000000953674316,2.859999895095825,2.890000104904175,2.8359460830688477,579500
2005-01-24,2.890000104904175,2.890000104904175,2.859999895095825,2.890000104904175,2.8359460830688477,484500
2005-01-25,2.890000104904175,2.9200000762939453,2.859999895095825,2.890000104904175,2.8359460830688477,344000
2005-01-26,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,2.7868812084198,205500
2005-01-27,2.7899999618530273,2.7899999618530273,2.740000009536743,2.7899999618530273,2.737816095352173,245000
2005-01-28,2.809999942779541,2.819999933242798,2.7699999809265137,2.809999942779541,2.757441997528076,477500
2005-01-31,2.8499999046325684,2.869999885559082,2.819999933242798,2.8499999046325684,2.796693801879883,867000
2005-02-01,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.8399999141693115,2.7868812084198,690000
2005-02-02,2.809999942779541,2.8399999141693115,2.809999942779541,2.809999942779541,2.757441997528076,1157000
2005-02-03,2.75,2.7799999713897705,2.740000009536743,2.75,2.698564291000366,1531000
2005-02-04,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,2.747628927230835,1112500
2005-02-07,2.809999942779541,2.819999933242798,2.799999952316284,2.809999942779541,2.757441997528076,1205000
2005-02-08,2.7899999618530273,2.7899999618530273,2.75,2.7899999618530273,2.737816095352173,151500
2005-02-09,2.809999942779541,2.8399999141693115,2.809999942779541,2.809999942779541,2.757441997528076,1362500
2005-02-10,2.859999895095825,2.859999895095825,2.799999952316284,2.859999895095825,2.806506872177124,327500
2005-02-11,2.869999885559082,2.869999885559082,2.819999933242798,2.869999885559082,2.8163199424743652,161500
2005-02-14,2.859999895095825,2.869999885559082,2.8299999237060547,2.859999895095825,2.806506872177124,518000
2005-02-15,2.869999885559082,2.890000104904175,2.8399999141693115,2.869999885559082,2.8163199424743652,247500
2005-02-16,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,2.796693801879883,1647500
2005-02-17,2.819999933242798,2.8499999046325684,2.799999952316284,2.819999933242798,2.7672553062438965,226000
2005-02-18,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,2.806506872177124,2216500
2005-02-22,2.8499999046325684,2.859999895095825,2.819999933242798,2.8499999046325684,2.796693801879883,477500
2005-02-23,2.819999933242798,2.819999933242798,2.7699999809265137,2.819999933242798,2.7672553062438965,678000
2005-02-24,2.7899999618530273,2.799999952316284,2.740000009536743,2.7899999618530273,2.737816095352173,287500
2005-02-25,2.819999933242798,2.819999933242798,2.803999900817871,2.819999933242798,2.7672553062438965,1070500
2005-02-28,2.7799999713897705,2.819999933242798,2.7799999713897705,2.7799999713897705,2.7280030250549316,1179500
2005-03-01,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.747628927230835,253000
2005-03-02,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.8299999237060547,2.7770681381225586,1175000
2005-03-03,2.8399999141693115,2.859999895095825,2.819999933242798,2.8399999141693115,2.7868812084198,598500
2005-03-04,2.880000114440918,2.880000114440918,2.809999942779541,2.880000114440918,2.8261330127716064,1036000
2005-03-07,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.7868812084198,254000
2005-03-08,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,2.7672553062438965,201500
2005-03-09,2.8399999141693115,2.859999895095825,2.809999942779541,2.8399999141693115,2.7868812084198,1039500
2005-03-10,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,2.7672553062438965,166500
2005-03-11,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.7770681381225586,609500
2005-03-14,2.759999990463257,2.7699999809265137,2.700000047683716,2.759999990463257,2.7083773612976074,456000
2005-03-15,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,2.6691253185272217,304000
2005-03-16,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,2.7181901931762695,1131500
2005-03-17,2.7899999618530273,2.7899999618530273,2.740000009536743,2.7899999618530273,2.737816095352173,395000
2005-03-18,2.75,2.7699999809265137,2.75,2.75,2.698564291000366,731500
2005-03-21,2.75,2.759999990463257,2.7300000190734863,2.75,2.698564291000366,433000
2005-03-22,2.7200000286102295,2.75,2.690000057220459,2.7200000286102295,2.6691253185272217,391500
2005-03-23,2.6700000762939453,2.680000066757202,2.619999885559082,2.6700000762939453,2.620060682296753,1043000
2005-03-24,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6600000858306885,2.610247850418091,358000
2005-03-28,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,2.6562633514404297,167000
2005-03-29,2.6500000953674316,2.671999931335449,2.630000114440918,2.6500000953674316,2.616765022277832,2561000
2005-03-30,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7200000286102295,2.685887098312378,415500
2005-03-31,2.75600004196167,2.7699999809265137,2.740000009536743,2.75600004196167,2.721435546875,1343000
2005-04-01,2.700000047683716,2.7699999809265137,2.690000057220459,2.700000047683716,2.666137933731079,796000
2005-04-04,2.680000066757202,2.700000047683716,2.6500000953674316,2.680000066757202,2.6463887691497803,535000
2005-04-05,2.740000009536743,2.75,2.7100000381469727,2.740000009536743,2.7056362628936768,172000
2005-04-06,2.8499999046325684,2.859999895095825,2.809999942779541,2.8499999046325684,2.814256429672241,1191500
2005-04-07,2.809999942779541,2.8299999237060547,2.7799999713897705,2.809999942779541,2.7747583389282227,91500
2005-04-08,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.804382085800171,824500
2005-04-11,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,2.8241310119628906,376500
2005-04-12,2.859999895095825,2.869999885559082,2.819999933242798,2.859999895095825,2.8241310119628906,256000
2005-04-13,2.859999895095825,2.859999895095825,2.799999952316284,2.859999895095825,2.8241310119628906,542000
2005-04-14,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7699999809265137,2.735260009765625,278000
2005-04-15,2.7699999809265137,2.7899999618530273,2.740000009536743,2.7699999809265137,2.735260009765625,772500
2005-04-18,2.7300000190734863,2.7300000190734863,2.7039999961853027,2.7039999961853027,2.6700878143310547,114000
2005-04-19,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.735260009765625,550000
2005-04-20,2.740000009536743,2.7699999809265137,2.7300000190734863,2.7300000190734863,2.6957616806030273,861000
2005-04-21,2.740000009536743,2.759999990463257,2.7200000286102295,2.740000009536743,2.7056362628936768,531000
2005-04-22,2.740000009536743,2.799999952316284,2.740000009536743,2.740000009536743,2.7056362628936768,828500
2005-04-25,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.7945075035095215,211000
2005-04-26,2.8440001010894775,2.8499999046325684,2.819999933242798,2.8440001010894775,2.8083319664001465,1007000
2005-04-27,2.8399999141693115,2.869999885559082,2.799999952316284,2.8399999141693115,2.804382085800171,828500
2005-04-28,2.7899999618530273,2.8299999237060547,2.7739999294281006,2.7899999618530273,2.755009174346924,234500
2005-04-29,2.809999942779541,2.8299999237060547,2.799999952316284,2.809999942779541,2.7747583389282227,208000
2005-05-02,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8499999046325684,2.814256429672241,537500
2005-05-03,2.859999895095825,2.859999895095825,2.8299999237060547,2.859999895095825,2.8241310119628906,144000
2005-05-04,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,2.814256429672241,121500
2005-05-05,2.859999895095825,2.875999927520752,2.8499999046325684,2.859999895095825,2.8241310119628906,241000
2005-05-06,2.869999885559082,2.890000104904175,2.8299999237060547,2.869999885559082,2.83400559425354,523500
2005-05-09,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,2.814256429672241,184000
2005-05-10,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.83400559425354,244000
2005-05-11,2.869999885559082,2.880000114440918,2.8399999141693115,2.869999885559082,2.83400559425354,698000
2005-05-12,2.7699999809265137,2.819999933242798,2.7699999809265137,2.7699999809265137,2.735260009765625,94500
2005-05-13,2.759999990463257,2.799999952316284,2.7300000190734863,2.759999990463257,2.7253856658935547,249500
2005-05-16,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.7100000381469727,2.6760125160217285,100500
2005-05-17,2.680000066757202,2.700000047683716,2.640000104904175,2.680000066757202,2.6463887691497803,160000
2005-05-18,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7300000190734863,2.6957616806030273,890000
2005-05-19,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,2.7253856658935547,149500
2005-05-20,2.7300000190734863,2.759999990463257,2.7300000190734863,2.7300000190734863,2.6957616806030273,532500
2005-05-23,2.75,2.7899999618530273,2.7300000190734863,2.75,2.715510606765747,242000
2005-05-24,2.759999990463257,2.7799999713897705,2.740000009536743,2.759999990463257,2.7253856658935547,175500
2005-05-25,2.740000009536743,2.7699999809265137,2.7100000381469727,2.740000009536743,2.7056362628936768,384000
2005-05-26,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.6700000762939453,2.636514186859131,154500
2005-05-27,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,2.666137933731079,450000
2005-05-31,2.6679999828338623,2.700000047683716,2.6600000858306885,2.6679999828338623,2.6345391273498535,319000
2005-06-01,2.6600000858306885,2.690000057220459,2.6440000534057617,2.6600000858306885,2.6266396045684814,880500
2005-06-02,2.690000057220459,2.690000057220459,2.6700000762939453,2.690000057220459,2.6562633514404297,171500
2005-06-03,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.6600000858306885,2.6266396045684814,739000
2005-06-06,2.7060000896453857,2.7100000381469727,2.6700000762939453,2.7060000896453857,2.672062635421753,324500
2005-06-07,2.6659998893737793,2.6700000762939453,2.640000104904175,2.6659998893737793,2.6325643062591553,297500
2005-06-08,2.6700000762939453,2.6700000762939453,2.630000114440918,2.6700000762939453,2.636514186859131,910000
2005-06-09,2.6600000858306885,2.6600000858306885,2.609999895095825,2.6600000858306885,2.6266396045684814,214000
2005-06-10,2.5799999237060547,2.625999927520752,2.5799999237060547,2.5799999237060547,2.547642946243286,604500
2005-06-13,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5799999237060547,2.547642946243286,783500
2005-06-14,2.5980000495910645,2.609999895095825,2.569999933242798,2.5980000495910645,2.5654170513153076,933500
2005-06-15,2.609999895095825,2.609999895095825,2.5799999237060547,2.609999895095825,2.5772664546966553,292500
2005-06-16,2.619999885559082,2.619999885559082,2.5799999237060547,2.619999885559082,2.5871410369873047,190000
2005-06-17,2.619999885559082,2.630000114440918,2.5899999141693115,2.619999885559082,2.5871410369873047,532500
2005-06-20,2.559999942779541,2.619999885559082,2.559999942779541,2.559999942779541,2.527893543243408,777000
2005-06-21,2.559999942779541,2.609999895095825,2.559999942779541,2.559999942779541,2.527893543243408,626000
2005-06-22,2.5999999046325684,2.619999885559082,2.569999933242798,2.5999999046325684,2.567392110824585,899000
2005-06-23,2.5799999237060547,2.630000114440918,2.569999933242798,2.5799999237060547,2.547642946243286,714000
2005-06-24,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5799999237060547,2.547642946243286,273000
2005-06-27,2.569999933242798,2.5999999046325684,2.569999933242798,2.569999933242798,2.5377681255340576,489000
2005-06-28,2.619999885559082,2.619999885559082,2.5799999237060547,2.619999885559082,2.5871410369873047,162000
2005-06-29,2.619999885559082,2.619999885559082,2.569999933242798,2.619999885559082,2.5871410369873047,1391000
2005-06-30,2.624000072479248,2.630000114440918,2.5999999046325684,2.624000072479248,2.5910909175872803,259000
2005-07-01,2.619999885559082,2.6500000953674316,2.569999933242798,2.619999885559082,2.5871410369873047,368000
2005-07-05,2.630000114440918,2.630000114440918,2.569999933242798,2.630000114440918,2.597015857696533,175500
2005-07-06,2.609999895095825,2.6500000953674316,2.5999999046325684,2.609999895095825,2.5772664546966553,205000
2005-07-07,2.640000104904175,2.640000104904175,2.5899999141693115,2.640000104904175,2.6068906784057617,277000
2005-07-08,2.6600000858306885,2.680000066757202,2.619999885559082,2.6600000858306885,2.6266396045684814,1129000
2005-07-11,2.690000057220459,2.700000047683716,2.6500000953674316,2.690000057220459,2.6562633514404297,73000
2005-07-12,2.680000066757202,2.700000047683716,2.6500000953674316,2.680000066757202,2.6463887691497803,113000
2005-07-13,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,2.6463887691497803,1144000
2005-07-14,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.6463887691497803,135000
2005-07-15,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,2.666137933731079,1001000
2005-07-18,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.7100000381469727,2.6760125160217285,152000
2005-07-19,2.700000047683716,2.700000047683716,2.640000104904175,2.700000047683716,2.666137933731079,645500
2005-07-20,2.7300000190734863,2.740000009536743,2.6700000762939453,2.7300000190734863,2.6957616806030273,808500
2005-07-21,2.7799999713897705,2.809999942779541,2.740000009536743,2.7799999713897705,2.7451343536376953,91500
2005-07-22,2.7200000286102295,2.759999990463257,2.7100000381469727,2.7200000286102295,2.685887098312378,657000
2005-07-25,2.680000066757202,2.7300000190734863,2.6700000762939453,2.680000066757202,2.6463887691497803,273000
2005-07-26,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202,2.6463887691497803,902500
2005-07-27,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,2.666137933731079,139500
2005-07-28,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.7100000381469727,2.6760125160217285,219000
2005-07-29,2.6600000858306885,2.6600000858306885,2.609999895095825,2.6600000858306885,2.6266396045684814,575000
2005-08-01,2.609999895095825,2.630000114440918,2.609999895095825,2.609999895095825,2.5772664546966553,817500
2005-08-02,2.6500000953674316,2.680000066757202,2.630000114440918,2.6500000953674316,2.616765022277832,350000
2005-08-03,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.6600000858306885,2.6266396045684814,1023000
2005-08-04,2.640000104904175,2.680000066757202,2.640000104904175,2.640000104904175,2.6068906784057617,162000
2005-08-05,2.640000104904175,2.680000066757202,2.640000104904175,2.640000104904175,2.6068906784057617,221500
2005-08-08,2.6500000953674316,2.6600000858306885,2.609999895095825,2.6500000953674316,2.616765022277832,9340500
2005-08-09,2.630000114440918,2.6700000762939453,2.619999885559082,2.630000114440918,2.597015857696533,4835500
2005-08-10,2.700000047683716,2.7300000190734863,2.680000066757202,2.700000047683716,2.666137933731079,1989500
2005-08-11,2.7300000190734863,2.7300000190734863,2.690000057220459,2.7300000190734863,2.6957616806030273,116000
2005-08-12,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.6266396045684814,619000
2005-08-15,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.6500000953674316,2.616765022277832,136500
2005-08-16,2.5799999237060547,2.619999885559082,2.440000057220459,2.5799999237060547,2.547642946243286,314000
2005-08-17,2.559999942779541,2.5799999237060547,2.5299999713897705,2.559999942779541,2.527893543243408,1294500
2005-08-18,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.5799999237060547,2.547642946243286,97500
2005-08-19,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,2.5871410369873047,943000
2005-08-22,2.640000104904175,2.6600000858306885,2.609999895095825,2.640000104904175,2.6068906784057617,110500
2005-08-23,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,2.567392110824585,164500
2005-08-24,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5899999141693115,2.5575172901153564,1280000
2005-08-25,2.640000104904175,2.6700000762939453,2.630000114440918,2.640000104904175,2.6068906784057617,132500
2005-08-26,2.6600000858306885,2.680000066757202,2.630000114440918,2.6600000858306885,2.6266396045684814,875000
2005-08-29,2.630000114440918,2.630000114440918,2.5999999046325684,2.630000114440918,2.597015857696533,98500
2005-08-30,2.630000114440918,2.640000104904175,2.5899999141693115,2.630000114440918,2.597015857696533,160500
2005-08-31,2.630000114440918,2.630000114440918,2.5799999237060547,2.630000114440918,2.597015857696533,103500
2005-09-01,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.636514186859131,197500
2005-09-02,2.7100000381469727,2.740000009536743,2.680000066757202,2.7100000381469727,2.6760125160217285,120500
2005-09-06,2.6500000953674316,2.700000047683716,2.630000114440918,2.6500000953674316,2.616765022277832,128500
2005-09-07,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,2.666137933731079,949000
2005-09-08,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,2.6957616806030273,316500
2005-09-09,2.75,2.7799999713897705,2.7300000190734863,2.75,2.715510606765747,141500
2005-09-12,2.75,2.75,2.75,2.75,2.715510606765747,141000
2005-09-13,2.819999933242798,2.819999933242798,2.7799999713897705,2.819999933242798,2.784632921218872,102000
2005-09-14,2.819999933242798,2.8399999141693115,2.799999952316284,2.819999933242798,2.784632921218872,1262000
2005-09-15,2.9000000953674316,2.9000000953674316,2.869999885559082,2.9000000953674316,2.8636298179626465,122000
2005-09-16,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,2.784632921218872,754500
2005-09-19,2.7699999809265137,2.819999933242798,2.7699999809265137,2.7699999809265137,2.735260009765625,122500
2005-09-20,2.819999933242798,2.880000114440918,2.819999933242798,2.819999933242798,2.784632921218872,490500
2005-09-21,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.814256429672241,230500
2005-09-22,2.869999885559082,2.880000114440918,2.8299999237060547,2.869999885559082,2.83400559425354,738000
2005-09-23,2.859999895095825,2.869999885559082,2.8299999237060547,2.859999895095825,2.8241310119628906,218000
2005-09-26,2.8499999046325684,2.859999895095825,2.799999952316284,2.8499999046325684,2.814256429672241,127000
2005-09-27,2.819999933242798,2.859999895095825,2.799999952316284,2.819999933242798,2.800156593322754,1437000
2005-09-28,2.8399999141693115,2.880000114440918,2.828000068664551,2.8399999141693115,2.8200159072875977,268000
2005-09-29,2.9700000286102295,2.990000009536743,2.9100000858306885,2.9700000286102295,2.949100971221924,858500
2005-09-30,2.859999895095825,2.9200000762939453,2.8499999046325684,2.859999895095825,2.8398752212524414,1240500
2005-10-03,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.8499999046325684,2.8299453258514404,225000
2005-10-04,2.940000057220459,2.990000009536743,2.930000066757202,2.940000057220459,2.9193122386932373,114500
2005-10-05,3.0199999809265137,3.049999952316284,2.9800000190734863,3.0199999809265137,2.9987494945526123,880000
2005-10-06,2.930000066757202,2.950000047683716,2.880000114440918,2.930000066757202,2.9093828201293945,257500
2005-10-07,2.8499999046325684,2.930000066757202,2.8499999046325684,2.8499999046325684,2.8299453258514404,244500
2005-10-10,2.930000066757202,2.930000066757202,2.869999885559082,2.930000066757202,2.9093828201293945,199000
2005-10-11,2.8399999141693115,2.880000114440918,2.809999942779541,2.8399999141693115,2.8200159072875977,130500
2005-10-12,2.8399999141693115,2.869999885559082,2.809999942779541,2.8399999141693115,2.8200159072875977,1554000
2005-10-13,2.8299999237060547,2.8299999237060547,2.759999990463257,2.8299999237060547,2.810086250305176,389000
2005-10-14,2.869999885559082,2.869999885559082,2.799999952316284,2.869999885559082,2.849804639816284,998500
2005-10-17,2.819999933242798,2.859999895095825,2.799999952316284,2.819999933242798,2.800156593322754,118500
2005-10-18,2.7899999618530273,2.799999952316284,2.759999990463257,2.7899999618530273,2.7703678607940674,2890000
2005-10-19,2.799999952316284,2.8299999237060547,2.75,2.799999952316284,2.78029727935791,4274500
2005-10-20,2.7899999618530273,2.8499999046325684,2.759999990463257,2.7899999618530273,2.7703678607940674,3114500
2005-10-21,2.809999942779541,2.8499999046325684,2.799999952316284,2.809999942779541,2.790226936340332,285000
2005-10-24,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8299453258514404,313500
2005-10-25,2.819999933242798,2.859999895095825,2.809999942779541,2.819999933242798,2.800156593322754,535500
2005-10-26,2.880000114440918,2.880000114440918,2.8299999237060547,2.880000114440918,2.859734535217285,3649500
2005-10-27,2.7899999618530273,2.859999895095825,2.7899999618530273,2.7899999618530273,2.7703678607940674,1077000
2005-10-28,2.819999933242798,2.8299999237060547,2.7799999713897705,2.819999933242798,2.800156593322754,4518500
2005-10-31,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.8499999046325684,2.8299453258514404,1689500
2005-11-01,2.8499999046325684,2.859999895095825,2.809999942779541,2.8499999046325684,2.8299453258514404,509000
2005-11-02,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7899999618530273,2.7703678607940674,1240500
2005-11-03,2.819999933242798,2.8299999237060547,2.7799999713897705,2.819999933242798,2.800156593322754,300500
2005-11-04,2.75,2.7899999618530273,2.740000009536743,2.75,2.73064923286438,103000
2005-11-07,2.75,2.7799999713897705,2.7200000286102295,2.75,2.73064923286438,723500
2005-11-08,2.75,2.7799999713897705,2.7300000190734863,2.75,2.73064923286438,383500
2005-11-09,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7300000190734863,2.710789918899536,93000
2005-11-10,2.7200000286102295,2.759999990463257,2.7200000286102295,2.7200000286102295,2.7008602619171143,224500
2005-11-11,2.7100000381469727,2.75,2.7100000381469727,2.7100000381469727,2.6909306049346924,140500
2005-11-14,2.680000066757202,2.7200000286102295,2.640000104904175,2.680000066757202,2.661141872406006,136500
2005-11-15,2.7100000381469727,2.7300000190734863,2.6500000953674316,2.7100000381469727,2.6909306049346924,188500
2005-11-16,2.7200000286102295,2.75,2.7200000286102295,2.7200000286102295,2.7008602619171143,591500
2005-11-17,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7300000190734863,2.710789918899536,2617500
2005-11-18,2.759999990463257,2.759999990463257,2.640000104904175,2.759999990463257,2.7405788898468018,180000
2005-11-21,2.75,2.7720000743865967,2.5999999046325684,2.75,2.73064923286438,1067000
2005-11-22,2.7100000381469727,2.740000009536743,2.700000047683716,2.7100000381469727,2.6909306049346924,566000
2005-11-23,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.7699999809265137,2.7505085468292236,317500
2005-11-25,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,2.6810011863708496,155000
2005-11-28,2.7699999809265137,2.7799999713897705,2.740000009536743,2.7699999809265137,2.7505085468292236,324500
2005-11-29,2.75,2.7899999618530273,2.75,2.75,2.73064923286438,1099000
2005-11-30,2.7300000190734863,2.7899999618530273,2.7300000190734863,2.7300000190734863,2.710789918899536,472500
2005-12-01,2.759999990463257,2.7799999713897705,2.7200000286102295,2.759999990463257,2.7405788898468018,330000
2005-12-02,2.7200000286102295,2.7739999294281006,2.7200000286102295,2.7200000286102295,2.7008602619171143,440000
2005-12-05,2.759999990463257,2.809999942779541,2.759999990463257,2.759999990463257,2.7405788898468018,263000
2005-12-06,2.869999885559082,2.880000114440918,2.8299999237060547,2.869999885559082,2.849804639816284,291500
2005-12-07,2.9000000953674316,2.940000057220459,2.880000114440918,2.9000000953674316,2.879593849182129,460500
2005-12-08,2.8299999237060547,2.890000104904175,2.8299999237060547,2.8299999237060547,2.810086250305176,976000
2005-12-09,2.890000104904175,2.9200000762939453,2.819999933242798,2.890000104904175,2.869664192199707,376000
2005-12-12,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9200000762939453,2.8994529247283936,213500
2005-12-13,3.009999990463257,3.0199999809265137,2.9700000286102295,3.009999990463257,2.9888195991516113,465000
2005-12-14,3.0199999809265137,3.059999942779541,3.0,3.0199999809265137,2.9987494945526123,1696000
2005-12-15,2.9600000381469727,3.0199999809265137,2.9600000381469727,2.9600000381469727,2.939171552658081,376500
2005-12-16,2.9560000896453857,3.009999990463257,2.930000066757202,2.9560000896453857,2.935199737548828,217500
2005-12-19,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9700000286102295,2.949100971221924,192000
2005-12-20,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.889523506164551,337000
2005-12-21,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,2.879593849182129,237500
2005-12-22,2.940000057220459,2.950000047683716,2.9100000858306885,2.940000057220459,2.9193122386932373,1688000
2005-12-23,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.8994529247283936,377500
2005-12-27,2.940000057220459,3.0199999809265137,2.9200000762939453,2.940000057220459,2.9193122386932373,5227000
2005-12-28,2.9800000190734863,3.009999990463257,2.950000047683716,2.9800000190734863,2.959030866622925,3674000
2005-12-29,2.990000009536743,3.0299999713897705,2.9800000190734863,2.990000009536743,2.9689602851867676,2868500
2005-12-30,3.049999952316284,3.049999952316284,3.0,3.049999952316284,3.028538227081299,191000
2006-01-03,3.069999933242798,3.0999999046325684,3.009999990463257,3.069999933242798,3.0483975410461426,410500
2006-01-04,3.109999895095825,3.130000114440918,3.0899999141693115,3.109999895095825,3.088115930557251,281000
2006-01-05,3.240000009536743,3.2899999618530273,3.2300000190734863,3.240000009536743,3.2172012329101562,3082500
2006-01-06,3.2699999809265137,3.299999952316284,3.240000009536743,3.2699999809265137,3.246990203857422,1659500
2006-01-09,3.3299999237060547,3.3299999237060547,3.259999990463257,3.3299999237060547,3.306567907333374,271500
2006-01-10,3.359999895095825,3.4019999504089355,3.2899999618530273,3.359999895095825,3.3363568782806396,621500
2006-01-11,3.3299999237060547,3.3399999141693115,3.2679998874664307,3.3299999237060547,3.306567907333374,1698500
2006-01-12,3.380000114440918,3.4100000858306885,3.3399999141693115,3.380000114440918,3.3562161922454834,251500
2006-01-13,3.430000066757202,3.4800000190734863,3.374000072479248,3.430000066757202,3.4058644771575928,2204000
2006-01-17,3.3499999046325684,3.369999885559082,3.299999952316284,3.3499999046325684,3.3264272212982178,561000
2006-01-18,3.2799999713897705,3.450000047683716,3.242000102996826,3.2799999713897705,3.2569198608398438,2773500
2006-01-19,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.2899999618530273,3.2668492794036865,341500
2006-01-20,3.450000047683716,3.5199999809265137,3.430000066757202,3.450000047683716,3.4257237911224365,298500
2006-01-23,3.5299999713897705,3.559999942779541,3.5,3.5299999713897705,3.5051605701446533,341000
2006-01-24,3.5399999618530273,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.515090227127075,218000
2006-01-25,3.4700000286102295,3.5420000553131104,3.4700000286102295,3.4700000286102295,3.445582866668701,2275500
2006-01-26,3.5399999618530273,3.5799999237060547,3.5,3.5399999618530273,3.515090227127075,289500
